entry,at,order
"turn: 7♦, 4♠, A♠ [6♥]",2020-11-26T20:28:47.471Z,160642252747200
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:28:46.663Z,160642252666400
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:28:45.251Z,160642252525200
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T20:28:39.895Z,160642251989600
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:28:35.344Z,160642251534500
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:28:33.638Z,160642251363800
"flop:  [7♦, 4♠, A♠]",2020-11-26T20:28:30.704Z,160642251070500
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:28:29.898Z,160642250989900
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:28:26.938Z,160642250694100
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:28:26.028Z,160642250602900
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:28:14.015Z,160642249401600
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T20:28:12.185Z,160642249218607
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T20:28:12.185Z,160642249218606
"Your hand is 4♣, 5♣",2020-11-26T20:28:12.185Z,160642249218605
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.80) | #4 ""kris @ KnHeIjmWGM"" (3.40) | #7 ""Dr. Roche @ Fer4N75h9y"" (3.40) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.40)",2020-11-26T20:28:12.185Z,160642249218601
"-- starting hand #16  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-26T20:28:12.185Z,160642249218600
"-- ending hand #15 --",2020-11-26T20:28:09.272Z,160642248927202
"""Dr Hurst @ b7rmnGbpoR"" collected 0.65 from pot",2020-11-26T20:28:09.272Z,160642248927201
"Uncalled bet of 0.50 returned to ""Dr Hurst @ b7rmnGbpoR""",2020-11-26T20:28:09.272Z,160642248927200
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:28:08.467Z,160642248846800
"""Dr Hurst @ b7rmnGbpoR"" bets 0.50",2020-11-26T20:28:02.969Z,160642248296900
"river: A♥, 2♥, 4♠, 6♦ [7♥]",2020-11-26T20:27:51.269Z,160642247127500
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:27:50.465Z,160642247046500
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:27:48.522Z,160642246852200
"turn: A♥, 2♥, 4♠ [6♦]",2020-11-26T20:27:40.699Z,160642246070000
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T20:27:39.893Z,160642245989400
"""Dr. Roche @ Fer4N75h9y"" bets 0.10",2020-11-26T20:27:37.605Z,160642245760600
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:27:30.713Z,160642245071300
"flop:  [A♥, 2♥, 4♠]",2020-11-26T20:27:21.522Z,160642244152300
"""Dr Hurst @ b7rmnGbpoR"" calls 0.20",2020-11-26T20:27:20.709Z,160642244070900
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:27:09.757Z,160642242975700
"""Dr. Roche @ Fer4N75h9y"" raises to 0.20",2020-11-26T20:27:05.748Z,160642242574900
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:26:55.126Z,160642241512600
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T20:26:47.339Z,160642240734007
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T20:26:47.339Z,160642240734006
"Your hand is 2♦, 8♠",2020-11-26T20:26:47.339Z,160642240734005
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.45) | #4 ""kris @ KnHeIjmWGM"" (3.40) | #7 ""Dr. Roche @ Fer4N75h9y"" (3.70) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.45)",2020-11-26T20:26:47.339Z,160642240734001
"-- starting hand #15  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T20:26:47.339Z,160642240734000
"-- ending hand #14 --",2020-11-26T20:26:44.429Z,160642240443002
"""kris @ KnHeIjmWGM"" collected 0.30 from pot",2020-11-26T20:26:44.429Z,160642240443001
"Uncalled bet of 0.10 returned to ""kris @ KnHeIjmWGM""",2020-11-26T20:26:44.429Z,160642240443000
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:26:43.621Z,160642240362200
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:26:30.236Z,160642239023600
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T20:26:27.006Z,160642238700600
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:26:23.872Z,160642238387200
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:26:06.748Z,160642236674900
"flop:  [7♥, 4♦, Q♣]",2020-11-26T20:26:03.052Z,160642236305300
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:26:02.247Z,160642236224700
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:25:58.095Z,160642235809600
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:25:55.946Z,160642235594700
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:25:52.680Z,160642235268000
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T20:25:34.637Z,160642233463807
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T20:25:34.637Z,160642233463806
"Your hand is 10♥, 8♥",2020-11-26T20:25:34.637Z,160642233463805
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.45) | #4 ""kris @ KnHeIjmWGM"" (3.20) | #7 ""Dr. Roche @ Fer4N75h9y"" (3.80) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.55)",2020-11-26T20:25:34.637Z,160642233463801
"-- starting hand #14  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T20:25:34.637Z,160642233463800
"-- ending hand #13 --",2020-11-26T20:25:31.725Z,160642233172602
"""Dr. Roche @ Fer4N75h9y"" collected 0.20 from pot",2020-11-26T20:25:31.725Z,160642233172601
"Uncalled bet of 0.10 returned to ""Dr. Roche @ Fer4N75h9y""",2020-11-26T20:25:31.725Z,160642233172600
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:25:30.921Z,160642233092200
"""Dr. Roche @ Fer4N75h9y"" bets 0.10",2020-11-26T20:25:19.525Z,160642231952500
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:25:15.973Z,160642231597400
"turn: 4♠, 5♥, K♣ [5♦]",2020-11-26T20:25:05.279Z,160642230528100
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:25:04.465Z,160642230446500
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:24:57.610Z,160642229761100
"flop:  [4♠, 5♥, K♣]",2020-11-26T20:24:47.928Z,160642228793300
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:24:47.113Z,160642228711400
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:24:44.791Z,160642228479200
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:24:40.545Z,160642228054500
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:24:23.388Z,160642226338900
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T20:24:03.266Z,160642224326807
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T20:24:03.266Z,160642224326806
"Your hand is 2♦, 7♦",2020-11-26T20:24:03.266Z,160642224326805
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.45) | #4 ""kris @ KnHeIjmWGM"" (3.30) | #7 ""Dr. Roche @ Fer4N75h9y"" (3.70) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.55)",2020-11-26T20:24:03.266Z,160642224326801
"-- starting hand #13  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T20:24:03.266Z,160642224326800
"-- ending hand #12 --",2020-11-26T20:24:00.353Z,160642224035402
"""Dr. Roche @ Fer4N75h9y"" collected 0.60 from pot",2020-11-26T20:24:00.353Z,160642224035401
"Uncalled bet of 0.20 returned to ""Dr. Roche @ Fer4N75h9y""",2020-11-26T20:24:00.353Z,160642224035400
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:23:59.546Z,160642223954700
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:23:55.525Z,160642223552800
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:23:50.968Z,160642223096900
"""Dr. Roche @ Fer4N75h9y"" raises to 0.30",2020-11-26T20:23:35.262Z,160642221526200
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T20:23:19.461Z,160642219946100
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:23:12.622Z,160642219262200
"flop:  [5♦, 2♠, 7♦]",2020-11-26T20:23:00.674Z,160642218067500
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:22:59.866Z,160642217986700
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T20:22:49.231Z,160642216923200
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:22:46.022Z,160642216602400
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:22:39.869Z,160642215987000
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T20:22:31.092Z,160642215109407
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T20:22:31.092Z,160642215109406
"Your hand is Q♦, 10♠",2020-11-26T20:22:31.092Z,160642215109405
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.55) | #4 ""kris @ KnHeIjmWGM"" (3.50) | #7 ""Dr. Roche @ Fer4N75h9y"" (3.30) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.65)",2020-11-26T20:22:31.092Z,160642215109401
"-- starting hand #12  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-26T20:22:31.092Z,160642215109400
"-- ending hand #11 --",2020-11-26T20:22:28.161Z,160642214816602
"""Dr Scott @ Ce3DFmEur5"" collected 0.30 from pot",2020-11-26T20:22:28.161Z,160642214816601
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T20:22:28.161Z,160642214816600
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:22:27.342Z,160642214734200
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:22:24.667Z,160642214466800
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T20:22:16.811Z,160642213681200
"river: 9♠, K♣, 5♥, 10♦ [7♣]",2020-11-26T20:22:10.522Z,160642213052900
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:22:09.716Z,160642212971700
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:22:07.251Z,160642212725200
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:22:03.021Z,160642212302200
"turn: 9♠, K♣, 5♥ [10♦]",2020-11-26T20:21:52.386Z,160642211238800
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:21:51.580Z,160642211158100
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:21:48.757Z,160642210875800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:21:40.213Z,160642210021400
"flop:  [9♠, K♣, 5♥]",2020-11-26T20:21:23.294Z,160642208329500
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:21:22.489Z,160642208249000
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:21:21.576Z,160642208157700
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:21:19.456Z,160642207945700
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:21:17.287Z,160642207728800
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T20:21:07.698Z,160642206770007
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T20:21:07.698Z,160642206770006
"Your hand is 10♥, J♣",2020-11-26T20:21:07.698Z,160642206770005
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.65) | #4 ""kris @ KnHeIjmWGM"" (3.50) | #7 ""Dr. Roche @ Fer4N75h9y"" (3.40) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.45)",2020-11-26T20:21:07.698Z,160642206770001
"-- starting hand #11  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T20:21:07.698Z,160642206770000
"-- ending hand #10 --",2020-11-26T20:21:04.787Z,160642206478802
"""kris @ KnHeIjmWGM"" collected 0.25 from pot",2020-11-26T20:21:04.787Z,160642206478801
"Uncalled bet of 0.10 returned to ""kris @ KnHeIjmWGM""",2020-11-26T20:21:04.787Z,160642206478800
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:21:03.977Z,160642206397800
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T20:20:56.034Z,160642205603500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:20:50.876Z,160642205087700
"flop:  [5♣, A♥, K♥]",2020-11-26T20:20:46.005Z,160642204600600
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:20:45.200Z,160642204520100
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:20:38.618Z,160642203861900
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:20:31.451Z,160642203145200
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:20:28.464Z,160642202846500
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T20:20:19.691Z,160642201969207
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T20:20:19.691Z,160642201969206
"Your hand is 8♥, 4♣",2020-11-26T20:20:19.691Z,160642201969205
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.65) | #4 ""kris @ KnHeIjmWGM"" (3.35) | #7 ""Dr. Roche @ Fer4N75h9y"" (3.45) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.55)",2020-11-26T20:20:19.691Z,160642201969201
"-- starting hand #10  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T20:20:19.691Z,160642201969200
"-- ending hand #9 --",2020-11-26T20:20:16.773Z,160642201677402
"""Dr Scott @ Ce3DFmEur5"" collected 0.30 from pot",2020-11-26T20:20:16.773Z,160642201677401
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T20:20:16.773Z,160642201677400
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:20:15.965Z,160642201596500
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:20:15.026Z,160642201502700
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T20:20:09.756Z,160642200975600
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:20:05.172Z,160642200517300
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:20:02.795Z,160642200279600
"turn: 9♥, 8♦, 10♥ [3♠]",2020-11-26T20:19:55.400Z,160642199540200
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:19:54.594Z,160642199459500
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:19:46.983Z,160642198698400
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:19:44.320Z,160642198432100
"flop:  [9♥, 8♦, 10♥]",2020-11-26T20:19:34.633Z,160642197463400
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:19:33.829Z,160642197383000
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:19:30.830Z,160642197083100
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:19:25.700Z,160642196570100
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:19:21.892Z,160642196189300
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T20:19:10.573Z,160642195057507
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T20:19:10.573Z,160642195057506
"Your hand is 3♥, K♦",2020-11-26T20:19:10.573Z,160642195057505
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.65) | #4 ""kris @ KnHeIjmWGM"" (3.45) | #7 ""Dr. Roche @ Fer4N75h9y"" (3.55) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.35)",2020-11-26T20:19:10.573Z,160642195057501
"-- starting hand #9  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T20:19:10.573Z,160642195057500
"-- ending hand #8 --",2020-11-26T20:19:07.659Z,160642194766002
"""kris @ KnHeIjmWGM"" collected 0.55 from pot",2020-11-26T20:19:07.659Z,160642194766001
"Uncalled bet of 0.10 returned to ""kris @ KnHeIjmWGM""",2020-11-26T20:19:07.659Z,160642194766000
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:19:06.853Z,160642194685400
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T20:19:01.773Z,160642194181200
"turn: 6♥, A♥, 9♦ [K♠]",2020-11-26T20:18:53.260Z,160642193326300
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:18:52.456Z,160642193245700
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:18:49.988Z,160642192998800
"flop:  [6♥, A♥, 9♦]",2020-11-26T20:18:43.764Z,160642192376500
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:18:42.950Z,160642192295200
"""kris @ KnHeIjmWGM"" calls 0.20",2020-11-26T20:18:31.507Z,160642191150800
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:18:25.171Z,160642190517200
"""Dr Scott @ Ce3DFmEur5"" raises to 0.20",2020-11-26T20:18:23.325Z,160642190332600
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:18:15.929Z,160642189593000
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T20:18:13.242Z,160642189324307
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T20:18:13.242Z,160642189324306
"Your hand is 2♦, Q♦",2020-11-26T20:18:13.242Z,160642189324305
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.70) | #4 ""kris @ KnHeIjmWGM"" (3.10) | #7 ""Dr. Roche @ Fer4N75h9y"" (3.65) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.55)",2020-11-26T20:18:13.242Z,160642189324301
"-- starting hand #8  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-26T20:18:13.242Z,160642189324300
"-- ending hand #7 --",2020-11-26T20:18:10.314Z,160642189031502
"""kris @ KnHeIjmWGM"" collected 0.30 from pot",2020-11-26T20:18:10.314Z,160642189031501
"Uncalled bet of 0.10 returned to ""kris @ KnHeIjmWGM""",2020-11-26T20:18:10.314Z,160642189031500
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:18:09.509Z,160642188951000
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:18:04.182Z,160642188418200
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T20:17:45.297Z,160642186529800
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:17:42.495Z,160642186249500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:17:39.250Z,160642185925100
"turn: K♣, 5♠, 6♥ [J♥]",2020-11-26T20:17:37.301Z,160642185730300
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:17:36.497Z,160642185649700
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:17:30.539Z,160642185054000
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:17:25.325Z,160642184532600
"flop:  [K♣, 5♠, 6♥]",2020-11-26T20:17:15.737Z,160642183573800
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:17:14.931Z,160642183493200
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:17:10.950Z,160642183095100
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:17:02.774Z,160642182277500
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:17:00.452Z,160642182045300
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T20:16:49.222Z,160642180922307
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T20:16:49.222Z,160642180922306
"Your hand is 2♣, 3♣",2020-11-26T20:16:49.222Z,160642180922305
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.80) | #4 ""kris @ KnHeIjmWGM"" (2.90) | #7 ""Dr. Roche @ Fer4N75h9y"" (3.65) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.65)",2020-11-26T20:16:49.222Z,160642180922301
"-- starting hand #7  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T20:16:49.222Z,160642180922300
"-- ending hand #6 --",2020-11-26T20:16:46.310Z,160642180631102
"""Dr Scott @ Ce3DFmEur5"" collected 0.20 from pot",2020-11-26T20:16:46.310Z,160642180631101
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T20:16:46.310Z,160642180631100
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:16:45.503Z,160642180550400
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T20:16:40.990Z,160642180099000
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:16:37.501Z,160642179750200
"river: 8♣, K♣, 7♦, 4♦ [2♦]",2020-11-26T20:16:30.272Z,160642179027500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:16:29.467Z,160642178946800
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:16:27.520Z,160642178752100
"turn: 8♣, K♣, 7♦ [4♦]",2020-11-26T20:16:25.291Z,160642178529300
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:16:24.486Z,160642178448600
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:16:21.879Z,160642178188000
"flop:  [8♣, K♣, 7♦]",2020-11-26T20:16:18.139Z,160642177814500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:16:17.332Z,160642177733300
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:16:00.834Z,160642176083500
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:15:59.228Z,160642175922900
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:15:56.015Z,160642175601600
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T20:15:52.951Z,160642175295207
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T20:15:52.951Z,160642175295206
"Your hand is 10♥, 2♠",2020-11-26T20:15:52.951Z,160642175295205
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.80) | #4 ""kris @ KnHeIjmWGM"" (2.90) | #7 ""Dr. Roche @ Fer4N75h9y"" (3.75) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.55)",2020-11-26T20:15:52.951Z,160642175295201
"-- starting hand #6  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T20:15:52.951Z,160642175295200
"-- ending hand #5 --",2020-11-26T20:15:50.035Z,160642175003602
"""Dr Hurst @ b7rmnGbpoR"" collected 0.40 from pot",2020-11-26T20:15:50.035Z,160642175003601
"Uncalled bet of 0.10 returned to ""Dr Hurst @ b7rmnGbpoR""",2020-11-26T20:15:50.035Z,160642175003600
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:15:49.227Z,160642174922800
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:15:32.703Z,160642173270400
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:15:26.774Z,160642172677400
"""Dr Hurst @ b7rmnGbpoR"" bets 0.10",2020-11-26T20:15:23.488Z,160642172348800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:15:17.927Z,160642171792800
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:15:15.476Z,160642171547700
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:15:12.725Z,160642171272500
"turn: 5♦, J♣, 2♥ [6♣]",2020-11-26T20:15:08.396Z,160642170839700
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:15:07.585Z,160642170758600
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:15:03.229Z,160642170323000
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:14:57.561Z,160642169756200
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:14:54.273Z,160642169427400
"flop:  [5♦, J♣, 2♥]",2020-11-26T20:14:49.036Z,160642168903700
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:14:48.229Z,160642168822900
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:14:45.067Z,160642168506900
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T20:14:43.041Z,160642168304100
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:14:40.470Z,160642168047000
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T20:14:23.638Z,160642166363907
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T20:14:23.638Z,160642166363906
"Your hand is 10♠, Q♣",2020-11-26T20:14:23.638Z,160642166363905
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.50) | #4 ""kris @ KnHeIjmWGM"" (3.00) | #7 ""Dr. Roche @ Fer4N75h9y"" (3.85) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.65)",2020-11-26T20:14:23.638Z,160642166363901
"-- starting hand #5  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T20:14:23.638Z,160642166363900
"-- ending hand #4 --",2020-11-26T20:14:20.713Z,160642166071402
"""Dr Scott @ Ce3DFmEur5"" collected 0.30 from pot",2020-11-26T20:14:20.713Z,160642166071401
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T20:14:20.713Z,160642166071400
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:14:19.888Z,160642165989700
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:14:15.706Z,160642165570700
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T20:14:03.888Z,160642164389200
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:13:54.596Z,160642163459600
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:13:52.394Z,160642163239400
"flop:  [2♠, 5♦, 10♦]",2020-11-26T20:13:46.232Z,160642162623300
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:13:45.423Z,160642162542400
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T20:13:40.988Z,160642162098900
