entry,at,order
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:33:02.077Z,160581798207800
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T20:32:51.077Z,160581797107807
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T20:32:51.077Z,160581797107806
"Your hand is 8♠, 6♠",2020-11-19T20:32:51.077Z,160581797107802
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.90) | #6 ""Michael @ Fer4N75h9y"" (3.40) | #7 ""Dr Hurst @ b7rmnGbpoR"" (1.25) | #9 ""kris @ Fg0UB2kXeX"" (5.45)",2020-11-19T20:32:51.077Z,160581797107801
"-- starting hand #17  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T20:32:51.077Z,160581797107800
"-- ending hand #16 --",2020-11-19T20:32:48.164Z,160581796816402
"""Dr Scott @ Ce3DFmEur5"" collected 0.25 from pot",2020-11-19T20:32:48.164Z,160581796816401
"Uncalled bet of 0.30 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-19T20:32:48.164Z,160581796816400
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:32:47.358Z,160581796735800
"""Dr Scott @ Ce3DFmEur5"" bets 0.30",2020-11-19T20:32:39.216Z,160581795921700
"turn: 9♣, 9♦, 2♣ [9♠]",2020-11-19T20:32:24.162Z,160581794416400
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:32:23.352Z,160581794335300
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:32:18.742Z,160581793874300
"flop:  [9♣, 9♦, 2♣]",2020-11-19T20:31:58.700Z,160581791870100
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:31:57.893Z,160581791789400
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:31:50.576Z,160581791057700
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:31:49.645Z,160581790964600
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:31:48.743Z,160581790874400
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T20:31:43.188Z,160581790318907
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T20:31:43.188Z,160581790318906
"Your hand is 2♠, 2♥",2020-11-19T20:31:43.188Z,160581790318902
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.75) | #6 ""Michael @ Fer4N75h9y"" (3.50) | #7 ""Dr Hurst @ b7rmnGbpoR"" (1.25) | #9 ""kris @ Fg0UB2kXeX"" (5.50)",2020-11-19T20:31:43.188Z,160581790318901
"-- starting hand #16  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T20:31:43.188Z,160581790318900
"-- ending hand #15 --",2020-11-19T20:31:36.151Z,160581789615204
"""kris @ Fg0UB2kXeX"" collected 0.35 from pot with Two Pair, K's & Q's (combination: K♣, K♥, Q♦, Q♥, 9♦)",2020-11-19T20:31:36.151Z,160581789615203
"""kris @ Fg0UB2kXeX"" shows a 8♥, K♣.",2020-11-19T20:31:36.151Z,160581789615202
"""Michael @ Fer4N75h9y"" collected 0.35 from pot with Two Pair, K's & Q's (combination: K♠, K♥, Q♦, Q♥, 9♦)",2020-11-19T20:31:36.151Z,160581789615201
"""Michael @ Fer4N75h9y"" shows a K♠, 7♥.",2020-11-19T20:31:36.151Z,160581789615200
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:31:35.345Z,160581789534600
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:31:29.972Z,160581788997200
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:31:27.215Z,160581788721500
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T20:31:16.863Z,160581787686400
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:31:12.570Z,160581787257100
"river: 9♦, 2♣, Q♦, Q♥ [K♥]",2020-11-19T20:31:06.177Z,160581786618100
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:31:05.366Z,160581786536700
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:31:02.808Z,160581786280900
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:31:01.864Z,160581786186500
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:30:57.609Z,160581785761000
"turn: 9♦, 2♣, Q♦ [Q♥]",2020-11-19T20:30:52.992Z,160581785299400
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:30:52.184Z,160581785218500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:30:49.330Z,160581784933000
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:30:48.398Z,160581784839900
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:30:43.350Z,160581784335100
"flop:  [9♦, 2♣, Q♦]",2020-11-19T20:30:24.793Z,160581782479500
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:30:23.987Z,160581782398800
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:30:20.960Z,160581782096100
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:30:20.056Z,160581782005700
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:30:18.233Z,160581781823400
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T20:30:01.477Z,160581780147807
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T20:30:01.477Z,160581780147806
"Your hand is 6♥, A♠",2020-11-19T20:30:01.477Z,160581780147802
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.85) | #6 ""Michael @ Fer4N75h9y"" (3.35) | #7 ""Dr Hurst @ b7rmnGbpoR"" (1.45) | #9 ""kris @ Fg0UB2kXeX"" (5.35)",2020-11-19T20:30:01.477Z,160581780147801
"-- starting hand #15  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T20:30:01.477Z,160581780147800
"-- ending hand #14 --",2020-11-19T20:29:54.941Z,160581779494202
"""kris @ Fg0UB2kXeX"" collected 2.40 from pot with Flush, Kh High (combination: K♥, 7♥, 6♥, 5♥, 2♥)",2020-11-19T20:29:54.941Z,160581779494201
"""kris @ Fg0UB2kXeX"" shows a 3♠, K♥.",2020-11-19T20:29:54.941Z,160581779494200
"""Dr Hurst @ b7rmnGbpoR"" calls 0.65",2020-11-19T20:29:54.134Z,160581779413500
"""kris @ Fg0UB2kXeX"" raises to 0.65",2020-11-19T20:29:47.650Z,160581778765000
"""Dr Hurst @ b7rmnGbpoR"" bets 0.20",2020-11-19T20:29:35.656Z,160581777565700
"river: 2♥, 5♥, 6♥, 7♥ [10♣]",2020-11-19T20:29:25.859Z,160581776586200
"""Dr Hurst @ b7rmnGbpoR"" calls 0.40",2020-11-19T20:29:25.051Z,160581776505200
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:29:16.382Z,160581775638300
"""kris @ Fg0UB2kXeX"" raises to 0.40",2020-11-19T20:29:12.958Z,160581775295900
"""Dr Hurst @ b7rmnGbpoR"" bets 0.20",2020-11-19T20:29:03.836Z,160581774383700
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:28:51.733Z,160581773173400
"turn: 2♥, 5♥, 6♥ [7♥]",2020-11-19T20:28:47.315Z,160581772731700
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:28:46.507Z,160581772650900
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:28:42.616Z,160581772261700
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:28:31.073Z,160581771107400
"flop:  [2♥, 5♥, 6♥]",2020-11-19T20:28:23.999Z,160581770400100
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:28:23.186Z,160581770318700
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:28:22.279Z,160581770227900
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:28:20.790Z,160581770079100
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:28:09.510Z,160581768951100
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T20:28:00.543Z,160581768054407
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T20:28:00.543Z,160581768054406
"Your hand is 7♦, 8♠",2020-11-19T20:28:00.543Z,160581768054402
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.85) | #6 ""Michael @ Fer4N75h9y"" (3.45) | #7 ""Dr Hurst @ b7rmnGbpoR"" (2.60) | #9 ""kris @ Fg0UB2kXeX"" (4.10)",2020-11-19T20:28:00.543Z,160581768054401
"-- starting hand #14  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T20:28:00.543Z,160581768054400
"-- ending hand #13 --",2020-11-19T20:27:57.633Z,160581767763402
"""Dr Hurst @ b7rmnGbpoR"" collected 0.30 from pot",2020-11-19T20:27:57.633Z,160581767763401
"Uncalled bet of 0.10 returned to ""Dr Hurst @ b7rmnGbpoR""",2020-11-19T20:27:57.633Z,160581767763400
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:27:56.826Z,160581767683000
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:27:51.010Z,160581767101100
"""Dr Hurst @ b7rmnGbpoR"" bets 0.10",2020-11-19T20:27:47.892Z,160581766789300
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:27:45.174Z,160581766517500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:27:43.388Z,160581766338900
"turn: 5♣, 10♥, 5♠ [A♥]",2020-11-19T20:27:40.000Z,160581766000300
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:27:39.193Z,160581765919400
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:27:27.696Z,160581764769600
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:27:25.150Z,160581764515100
"flop:  [5♣, 10♥, 5♠]",2020-11-19T20:27:19.320Z,160581763932100
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:27:18.512Z,160581763851300
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:27:16.215Z,160581763621600
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:27:10.638Z,160581763063900
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:27:06.790Z,160581762679000
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T20:27:03.015Z,160581762301607
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T20:27:03.015Z,160581762301606
"Your hand is Q♥, 9♠",2020-11-19T20:27:03.015Z,160581762301602
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.95) | #6 ""Michael @ Fer4N75h9y"" (3.55) | #7 ""Dr Hurst @ b7rmnGbpoR"" (2.40) | #9 ""kris @ Fg0UB2kXeX"" (4.10)",2020-11-19T20:27:03.015Z,160581762301601
"-- starting hand #13  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T20:27:03.015Z,160581762301600
"-- ending hand #12 --",2020-11-19T20:27:00.092Z,160581762009302
"""Dr Scott @ Ce3DFmEur5"" collected 0.30 from pot",2020-11-19T20:27:00.092Z,160581762009301
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-19T20:27:00.092Z,160581762009300
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:26:59.285Z,160581761928500
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:26:52.688Z,160581761268900
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T20:26:51.217Z,160581761122100
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:26:44.612Z,160581760461300
"flop:  [Q♥, A♠, 2♣]",2020-11-19T20:26:40.241Z,160581760024200
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:26:39.435Z,160581759943600
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:26:32.858Z,160581759285900
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:26:29.551Z,160581758955200
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:26:26.708Z,160581758670900
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T20:26:24.735Z,160581758473607
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T20:26:24.735Z,160581758473606
"Your hand is 2♠, 9♠",2020-11-19T20:26:24.735Z,160581758473602
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.75) | #6 ""Michael @ Fer4N75h9y"" (3.65) | #7 ""Dr Hurst @ b7rmnGbpoR"" (2.40) | #9 ""kris @ Fg0UB2kXeX"" (4.20)",2020-11-19T20:26:24.735Z,160581758473601
"-- starting hand #12  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T20:26:24.735Z,160581758473600
"-- ending hand #11 --",2020-11-19T20:26:18.191Z,160581757819702
"""Dr Hurst @ b7rmnGbpoR"" collected 0.70 from pot with Straight, A High (combination: A♣, K♣, Q♠, J♠, 10♥)",2020-11-19T20:26:18.191Z,160581757819701
"""Dr Hurst @ b7rmnGbpoR"" shows a 10♥, K♣.",2020-11-19T20:26:18.191Z,160581757819700
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:26:17.384Z,160581757738500
"""kris @ Fg0UB2kXeX"" calls 0.20",2020-11-19T20:26:16.469Z,160581757647000
"""Dr Hurst @ b7rmnGbpoR"" bets 0.20",2020-11-19T20:26:13.598Z,160581757359900
"river: A♣, 9♣, 2♥, Q♠ [J♠]",2020-11-19T20:26:03.959Z,160581756396200
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:26:03.153Z,160581756315400
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:26:00.423Z,160581756042400
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:25:55.739Z,160581755574000
"turn: A♣, 9♣, 2♥ [Q♠]",2020-11-19T20:25:41.659Z,160581754166000
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:25:40.850Z,160581754085100
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:25:38.101Z,160581753810200
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:25:32.786Z,160581753278700
"flop:  [A♣, 9♣, 2♥]",2020-11-19T20:25:24.303Z,160581752430400
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:25:23.496Z,160581752349700
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:25:03.873Z,160581750387400
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:25:02.971Z,160581750297200
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:25:01.230Z,160581750123100
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T20:24:54.192Z,160581749419307
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T20:24:54.192Z,160581749419306
"Your hand is 3♣, 6♠",2020-11-19T20:24:54.192Z,160581749419302
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.75) | #6 ""Michael @ Fer4N75h9y"" (3.75) | #7 ""Dr Hurst @ b7rmnGbpoR"" (2.00) | #9 ""kris @ Fg0UB2kXeX"" (4.50)",2020-11-19T20:24:54.192Z,160581749419301
"-- starting hand #11  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T20:24:54.192Z,160581749419300
"-- ending hand #10 --",2020-11-19T20:24:51.284Z,160581749128502
"""kris @ Fg0UB2kXeX"" collected 1.25 from pot",2020-11-19T20:24:51.284Z,160581749128501
"Uncalled bet of 0.50 returned to ""kris @ Fg0UB2kXeX""",2020-11-19T20:24:51.284Z,160581749128500
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:24:50.474Z,160581749047500
"""kris @ Fg0UB2kXeX"" raises to 0.60",2020-11-19T20:24:44.023Z,160581748402400
"""Dr Hurst @ b7rmnGbpoR"" bets 0.10",2020-11-19T20:24:35.070Z,160581747507100
"river: 5♦, 2♦, 8♥, 9♦ [2♥]",2020-11-19T20:24:29.995Z,160581746999900
"""kris @ Fg0UB2kXeX"" calls 0.20",2020-11-19T20:24:29.172Z,160581746917300
"""Dr Hurst @ b7rmnGbpoR"" bets 0.20",2020-11-19T20:24:24.271Z,160581746427200
"turn: 5♦, 2♦, 8♥ [9♦]",2020-11-19T20:24:11.104Z,160581745110600
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:24:10.297Z,160581745029800
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T20:24:02.294Z,160581744229500
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:23:59.534Z,160581743953500
"flop:  [5♦, 2♦, 8♥]",2020-11-19T20:23:50.146Z,160581743014700
"""Dr Hurst @ b7rmnGbpoR"" calls 0.20",2020-11-19T20:23:49.339Z,160581742934000
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:23:46.980Z,160581742698100
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:23:42.235Z,160581742223600
"""kris @ Fg0UB2kXeX"" raises to 0.20",2020-11-19T20:23:33.722Z,160581741372300
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T20:23:26.403Z,160581740640407
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T20:23:26.403Z,160581740640406
"Your hand is 3♠, 10♦",2020-11-19T20:23:26.403Z,160581740640402
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.75) | #6 ""Michael @ Fer4N75h9y"" (3.80) | #7 ""Dr Hurst @ b7rmnGbpoR"" (2.60) | #9 ""kris @ Fg0UB2kXeX"" (3.85)",2020-11-19T20:23:26.403Z,160581740640401
"-- starting hand #10  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T20:23:26.403Z,160581740640400
"-- ending hand #9 --",2020-11-19T20:23:23.487Z,160581740348802
"""kris @ Fg0UB2kXeX"" collected 0.40 from pot",2020-11-19T20:23:23.487Z,160581740348801
"Uncalled bet of 0.10 returned to ""kris @ Fg0UB2kXeX""",2020-11-19T20:23:23.487Z,160581740348800
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:23:22.681Z,160581740268200
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:23:21.779Z,160581740178000
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:23:20.853Z,160581740085400
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T20:23:02.892Z,160581738289300
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:22:57.863Z,160581737786400
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:22:53.284Z,160581737329100
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:22:51.568Z,160581737156900
"turn: 3♥, J♣, K♥ [7♠]",2020-11-19T20:22:44.735Z,160581736473600
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:22:43.930Z,160581736393100
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:22:39.385Z,160581735938600
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:22:29.026Z,160581734902700
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:22:26.066Z,160581734606600
"flop:  [3♥, J♣, K♥]",2020-11-19T20:22:07.717Z,160581732771800
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:22:06.901Z,160581732690200
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:22:04.568Z,160581732456900
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:21:56.990Z,160581731699100
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:21:53.200Z,160581731320100
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T20:21:50.691Z,160581731069207
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T20:21:50.691Z,160581731069206
"Your hand is Q♠, A♠",2020-11-19T20:21:50.691Z,160581731069202
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.85) | #6 ""Michael @ Fer4N75h9y"" (3.90) | #7 ""Dr Hurst @ b7rmnGbpoR"" (2.70) | #9 ""kris @ Fg0UB2kXeX"" (3.55)",2020-11-19T20:21:50.691Z,160581731069201
"-- starting hand #9  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T20:21:50.691Z,160581731069200
"-- ending hand #8 --",2020-11-19T20:21:43.669Z,160581730367103
"""Dr Scott @ Ce3DFmEur5"" shows a 7♣, 7♠.",2020-11-19T20:21:43.669Z,160581730367102
"""Michael @ Fer4N75h9y"" collected 0.50 from pot with Two Pair, K's & 10's (combination: K♥, K♦, 10♣, 10♦, A♦)",2020-11-19T20:21:43.669Z,160581730367101
"""Michael @ Fer4N75h9y"" shows a J♣, A♦.",2020-11-19T20:21:43.669Z,160581730367100
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:21:42.862Z,160581730286300
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:21:41.009Z,160581730100900
"river: K♥, 10♣, 6♥, K♦ [10♦]",2020-11-19T20:21:20.973Z,160581728097600
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:21:20.158Z,160581728015900
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:21:17.792Z,160581727779300
"turn: K♥, 10♣, 6♥ [K♦]",2020-11-19T20:21:08.118Z,160581726812100
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:21:07.307Z,160581726730800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:21:03.163Z,160581726316400
"flop:  [K♥, 10♣, 6♥]",2020-11-19T20:20:49.265Z,160581724926600
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:20:48.457Z,160581724845800
"""Michael @ Fer4N75h9y"" calls 0.20",2020-11-19T20:20:41.335Z,160581724133600
"""Dr Scott @ Ce3DFmEur5"" raises to 0.20",2020-11-19T20:20:38.016Z,160581723801700
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:20:22.958Z,160581722295900
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:20:18.254Z,160581721825600
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:20:08.656Z,160581720865600
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T20:20:06.036Z,160581720603807
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T20:20:06.036Z,160581720603806
"Your hand is 7♣, 7♠",2020-11-19T20:20:06.036Z,160581720603802
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (4.05) | #6 ""Michael @ Fer4N75h9y"" (3.60) | #7 ""Dr Hurst @ b7rmnGbpoR"" (2.70) | #9 ""kris @ Fg0UB2kXeX"" (3.65)",2020-11-19T20:20:06.036Z,160581720603801
"-- starting hand #8  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T20:20:06.036Z,160581720603800
"-- ending hand #7 --",2020-11-19T20:19:59.533Z,160581719953502
"""Michael @ Fer4N75h9y"" collected 1.30 from pot with Two Pair, A's & J's (combination: A♣, A♦, J♦, J♣, 7♣)",2020-11-19T20:19:59.533Z,160581719953501
"""Michael @ Fer4N75h9y"" shows a A♣, A♦.",2020-11-19T20:19:59.533Z,160581719953500
"""kris @ Fg0UB2kXeX"" calls 0.20",2020-11-19T20:19:58.726Z,160581719872700
"""Michael @ Fer4N75h9y"" bets 0.20",2020-11-19T20:19:52.338Z,160581719233900
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:19:38.716Z,160581717871700
"river: 5♥, 3♥, 7♣, J♦ [J♣]",2020-11-19T20:19:33.600Z,160581717360500
"""kris @ Fg0UB2kXeX"" calls 0.20",2020-11-19T20:19:32.793Z,160581717279400
"""Michael @ Fer4N75h9y"" raises to 0.20",2020-11-19T20:19:27.637Z,160581716763800
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T20:19:20.545Z,160581716054600
"turn: 5♥, 3♥, 7♣ [J♦]",2020-11-19T20:19:15.120Z,160581715512300
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:19:14.315Z,160581715431600
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:18:57.193Z,160581713719400
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T20:18:50.184Z,160581713018500
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:18:46.567Z,160581712656800
"flop:  [5♥, 3♥, 7♣]",2020-11-19T20:18:29.889Z,160581710989000
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:18:29.083Z,160581710908400
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:18:24.045Z,160581710404600
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:18:23.142Z,160581710314300
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:18:21.770Z,160581710177100
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T20:18:15.755Z,160581709575707
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T20:18:15.755Z,160581709575706
"Your hand is 2♦, 3♠",2020-11-19T20:18:15.755Z,160581709575702
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (4.05) | #6 ""Michael @ Fer4N75h9y"" (2.90) | #7 ""Dr Hurst @ b7rmnGbpoR"" (2.80) | #9 ""kris @ Fg0UB2kXeX"" (4.25)",2020-11-19T20:18:15.755Z,160581709575701
"-- starting hand #7  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T20:18:15.755Z,160581709575700
"-- ending hand #6 --",2020-11-19T20:18:08.733Z,160581708873503
"""Dr Hurst @ b7rmnGbpoR"" shows a 6♣, A♠.",2020-11-19T20:18:08.733Z,160581708873502
"""kris @ Fg0UB2kXeX"" collected 1.50 from pot with Pair, K's (combination: K♠, K♦, Q♣, J♣, 9♠)",2020-11-19T20:18:08.733Z,160581708873501
"""kris @ Fg0UB2kXeX"" shows a K♠, 8♣.",2020-11-19T20:18:08.733Z,160581708873500
"""kris @ Fg0UB2kXeX"" calls 0.30",2020-11-19T20:18:07.926Z,160581708792700
"""Dr Hurst @ b7rmnGbpoR"" bets 0.30",2020-11-19T20:18:05.528Z,160581708552900
"river: 9♠, K♦, Q♣, J♣ [3♥]",2020-11-19T20:17:58.214Z,160581707822100
"""kris @ Fg0UB2kXeX"" calls 0.20",2020-11-19T20:17:57.407Z,160581707740800
"""Dr Hurst @ b7rmnGbpoR"" bets 0.20",2020-11-19T20:17:52.080Z,160581707208100
"turn: 9♠, K♦, Q♣ [J♣]",2020-11-19T20:17:42.180Z,160581706218200
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:17:41.373Z,160581706137300
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:17:35.593Z,160581705559600
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T20:17:32.684Z,160581705268600
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:17:30.568Z,160581705056900
